Player;Role;Team;Opponent_Team;Opponent_Player;Date;Week;Day;Patch;Stage;No_Game;all_Games;Format;Game_of_day;Side;Time;Ban;Ban_Opponent;Pick;Pick_Opponent;Champion;Champion_Opponent;Outcome;Kills_Team;Turrets_Team;Dragon_Team;Baron_Team;Level;Kills;Deaths;Assists;KDA;CS;CS in Team's Jungle;CS in Enemy Jungle;CSM;Golds;GPM;GOLD%;Vision Score;Wards placed;Wards destroyed;Control Wards Purchased;Detector Wards Placed;VSPM;WPM;VWPM;WCPM;VS%;Total damage to Champion;Physical Damage;Magic Damage;True Damage;DPM;DMG%;K+A Per Minute;KP%;Solo kills;Double kills;Triple kills;Quadra kills;Penta kills;GD@15;CSD@15;XPD@15;LVLD@15;Objectives Stolen;Damage dealt to turrets;Damage dealt to buildings;Total heal;Total Heals On Teammates;Damage self mitigated;Total Damage Shielded On Teammates;Time ccing others;Total Time CC Dealt;Total damage taken;Total Time Spent Dead;Consumables purchased;Items Purchased;Shutdown bounty collected;Shutdown bounty lost
Marlang;JUNGLE;RGE;BDS;113;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;1;Red;00:38:32;Viktor;Azir;Sejuani;Maokai;Sejuani;Maokai;Loss;8;2;2;0;14;0;5;7;1.4;177;160;0;4.6;10283;267;0.17;62;9;14;11;7;1.61;0.23;0.29;0.36;0.184;11427;5449;4860;1118;297;0.155;0.18;0.875;0;0;0;0;0;-312;-7;85;0;0;0;0;16198;321;62040;0;32;443;36541;129;11;27;0;0
Larssen;MID;RGE;BDS;nuc;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;1;Red;00:38:32;Varus;Orianna;Olaf;KSante;Cassiopeia;Hwei;Loss;8;2;2;0;17;3;4;1;1;298;14;0;7.7;13072;339;0.216;29;15;5;5;4;0.75;0.39;0.13;0.13;0.086;21907;92;21815;0;569;0.297;0.1;0.5;0;0;0;0;0;365;15;306;0;0;0;0;9293;0;19242;0;36;532;27994;145;7;23;257;288
Patrik;ADCARRY;RGE;BDS;Ice;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;1;Red;00:38:32;Ezreal;Renata_Glasc;Cassiopeia;Rell;Kalista;Corki;Loss;8;2;2;0;16;2;5;3;1;319;17;0;8.3;13882;360;0.229;40;15;10;5;5;1.04;0.39;0.13;0.26;0.119;14170;11895;1945;330;368;0.192;0.13;0.625;0;0;0;0;0;-248;-8;-301;0;0;1191;1191;11032;0;19318;0;13;560;30404;159;6;21;0;151
Execute;SUPPORT;RGE;BDS;Parus;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;1;Red;00:38:32;Jinx;Alistar;Leona;Hwei;Leona;Rell;Loss;8;2;2;0;13;0;6;6;1;51;0;0;1.3;8635;224;0.142;166;90;23;27;26;4.31;2.34;0.7;0.6;0.493;6996;790;5004;1202;182;0.095;0.16;0.75;0;0;0;0;0;71;-2;43;0;0;0;0;3231;0;28443;1166;32;95;26082;120;29;45;0;0
Carlsen;TOP;TH;FNC;Oscarinin;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;2;Blue;00:25:28;Aurora;Skarner;Viktor;Maokai;Renekton;Jayce;Loss;4;0;0;0;14;1;5;0;0.2;198;0;0;7.8;8069;317;0.207;6;4;0;1;0;0.24;0.16;0.04;0;0.035;5764;4886;878;0;226;0.123;0.04;0.25;0;0;0;0;0;-1102;-17;-746;-1;0;0;0;3033;0;15972;0;9;98;28145;115;3;20;0;0
Sheo;JUNGLE;TH;FNC;Razork;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;2;Blue;00:25:28;Kalista;KSante;Ivern;Varus;Ivern;Maokai;Loss;4;0;0;0;12;0;3;3;1;123;109;0;4.8;7442;292;0.191;30;8;9;5;5;1.18;0.31;0.2;0.35;0.173;6462;1743;3091;1628;254;0.138;0.12;0.75;0;0;0;0;0;-578;-25;-714;0;0;0;0;6028;2520;7614;5567;44;233;11282;82;5;23;0;0
Kamiloo;MID;TH;FNC;Humanoid;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;2;Blue;00:25:28;Poppy;Vi;Corki;Rell;Viktor;Hwei;Loss;4;0;0;0;14;1;5;0;0.2;219;0;0;8.6;8625;339;0.221;21;13;3;6;5;0.82;0.51;0.24;0.12;0.121;14232;381;13851;0;559;0.303;0.04;0.25;0;0;0;0;0;-1756;-15;-553;-1;0;1037;1037;735;0;10481;0;15;552;16624;141;9;25;271;87
Flakked;ADCARRY;TH;FNC;Upset;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;2;Blue;00:25:28;Yone;Alistar;Leona;Hwei;Corki;Varus;Loss;4;0;0;0;13;2;3;1;1;232;1;0;9.1;9313;366;0.239;26;13;7;4;4;1.02;0.51;0.16;0.27;0.15;15935;10188;3817;1930;626;0.339;0.12;0.75;0;0;0;0;0;-1497;-3;-508;-1;0;189;189;1013;0;7822;0;0;0;17330;98;5;20;11;142
Stend;SUPPORT;TH;FNC;Mikyx;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;2;Blue;00:25:28;Azir;Jax;Renekton;Jayce;Leona;Rell;Loss;4;0;0;0;9;0;4;3;0.8;27;0;0;1.1;5588;219;0.143;90;38;15;10;7;3.53;1.49;0.39;0.59;0.52;4597;1098;2647;852;181;0.098;0.12;0.75;0;0;0;0;0;-179;-2;-126;0;0;0;0;920;220;17055;0;29;57;16653;73;12;27;0;0
Oscarinin;TOP;FNC;TH;Carlsen;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;2;Red;00:25:28;Skarner;Aurora;Maokai;Viktor;Jayce;Renekton;Win;20;9;3;0;15;0;1;5;5;262;45;0;10.3;11469;450;0.212;26;10;3;3;3;1.02;0.39;0.12;0.12;0.14;10634;9496;1138;0;418;0.127;0.2;0.25;0;0;0;0;0;1102;17;746;1;0;12807;12807;2449;0;9331;0;6;176;13338;25;4;20;0;11
Razork;JUNGLE;FNC;TH;Sheo;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;2;Red;00:25:28;KSante;Kalista;Varus;Ivern;Maokai;Ivern;Win;20;9;3;0;14;3;0;14;Perfect KDA;160;149;0;6.3;9889;388;0.182;34;6;8;5;4;1.34;0.24;0.2;0.31;0.183;11056;1128;8617;1311;434;0.132;0.67;0.85;0;0;0;0;0;578;25;714;0;0;646;646;27280;0;28977;0;54;605;35352;0;5;19;0;0
Humanoid;MID;FNC;TH;Kamiloo;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;2;Red;00:25:28;Vi;Poppy;Rell;Corki;Hwei;Viktor;Win;20;9;3;0;15;8;1;8;16;215;4;0;8.4;12139;477;0.224;24;8;7;1;1;0.94;0.31;0.04;0.27;0.129;28827;1307;27520;0;1132;0.345;0.63;0.8;0;3;0;0;0;1756;15;553;1;0;3719;3719;608;0;4905;0;27;721;9004;28;3;21;142;271
Upset;ADCARRY;FNC;TH;Flakked;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;2;Red;00:25:28;Alistar;Yone;Hwei;Leona;Varus;Corki;Win;20;9;3;0;15;8;0;8;Perfect KDA;241;8;0;9.5;13213;519;0.244;14;12;1;1;1;0.55;0.47;0.04;0.04;0.075;25760;22632;3010;118;1012;0.308;0.63;0.8;0;1;0;0;0;1497;3;508;1;0;6913;6913;2658;0;5435;0;24;273;10133;0;2;21;87;0
Mikyx;SUPPORT;FNC;TH;Stend;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;2;Red;00:25:28;Jax;Azir;Jayce;Renekton;Rell;Leona;Win;20;9;3;0;11;1;2;15;8;26;0;0;1;7479;294;0.138;88;42;12;7;6;3.46;1.65;0.27;0.47;0.473;7388;1414;4896;1078;290;0.088;0.63;0.8;0;0;0;0;0;179;2;126;0;0;3797;3797;2831;0;19310;0;34;90;13890;28;10;25;0;0
Myrwn;TOP;MKOI;VIT;Naak Nako;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;3;Blue;00:37:10;Elise;Azir;Corki;Vi;KSante;Ambessa;Win;15;10;3;1;18;2;1;5;7;304;0;0;8.2;13959;376;0.192;41;7;12;5;3;1.1;0.19;0.13;0.32;0.106;11331;8184;2817;330;305;0.121;0.19;0.467;0;0;0;0;0;192;5;644;0;0;1906;1906;10658;0;75331;1356;18;709;33981;56;6;27;227;217
Elyoya;JUNGLE;MKOI;VIT;Lyncas;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;3;Blue;00:37:10;Kalista;Skarner;Zyra;Ezreal;Zyra;Vi;Win;15;10;3;1;18;0;2;12;6;260;233;0;7;13316;358;0.183;56;11;10;10;10;1.51;0.3;0.27;0.27;0.144;21782;845;18708;2229;586;0.233;0.32;0.8;0;0;0;0;0;1213;45;1627;1;0;4263;4263;9744;0;12254;0;37;545;18890;64;11;24;0;183
jojopyun;MID;MKOI;VIT;Czajek;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;3;Blue;00:37:10;Viktor;Maokai;KSante;Rakan;Yone;Ahri;Win;15;10;3;1;18;7;3;4;3.7;343;24;0;9.2;17041;459;0.234;64;24;11;11;11;1.72;0.65;0.3;0.3;0.165;29803;19420;4953;5430;802;0.319;0.3;0.733;0;0;0;0;0;-58;13;134;0;0;5197;5197;16367;0;34404;0;21;225;35184;124;13;29;426;556
Supa;ADCARRY;MKOI;VIT;Carzzy;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;3;Blue;00:37:10;Gnar;Nautilus;Rell;Ambessa;Corki;Ezreal;Win;15;10;3;1;17;5;2;7;6;344;12;0;9.3;18167;489;0.249;58;8;25;3;3;1.56;0.22;0.08;0.67;0.149;22797;16449;3535;2813;613;0.244;0.32;0.8;0;2;0;0;0;67;-9;-1109;-1;0;11048;11048;5234;0;13177;0;1;66;17478;97;5;28;972;360
Alvaro;SUPPORT;MKOI;VIT;Hylissang;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;3;Blue;00:37:10;Jax;Varus;Yone;Ahri;Rell;Rakan;Win;15;10;3;1;13;1;4;13;3.5;34;0;0;0.9;10356;279;0.142;169;76;24;23;21;4.55;2.04;0.62;0.65;0.436;7663;1711;4618;1334;206;0.082;0.38;0.933;0;0;0;0;0;79;-15;-439;0;0;4608;4608;2397;0;27221;1599;36;77;19604;86;26;43;0;0
Naak Nako;TOP;VIT;MKOI;Myrwn;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;3;Red;00:37:10;Azir;Elise;Vi;Corki;Ambessa;KSante;Loss;12;4;3;0;18;3;2;4;3.5;363;24;0;9.8;16634;448;0.255;40;15;6;8;8;1.08;0.4;0.22;0.16;0.131;23335;21800;793;742;628;0.243;0.19;0.583;0;0;0;0;0;-192;-5;-644;0;0;4918;4918;7024;0;47749;0;14;456;25588;52;11;24;398;494
Lyncas;JUNGLE;VIT;MKOI;Elyoya;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;3;Red;00:37:10;Skarner;Kalista;Ezreal;Zyra;Vi;Zyra;Loss;12;4;3;0;15;2;4;7;2.3;189;157;0;5.1;10929;294;0.168;60;21;16;20;18;1.61;0.57;0.54;0.43;0.197;7938;7135;187;616;214;0.083;0.24;0.75;0;0;0;0;0;-1213;-45;-1627;-1;0;0;0;14348;0;41366;0;26;369;31559;97;20;39;0;37
Czajek;MID;VIT;MKOI;jojopyun;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;3;Red;00:37:10;Maokai;Viktor;Rakan;KSante;Ahri;Yone;Loss;12;4;3;0;17;2;3;7;3;303;0;0;8.2;12912;347;0.198;37;14;7;11;9;1;0.38;0.3;0.19;0.121;23637;2539;14251;6847;636;0.247;0.24;0.75;0;1;0;0;0;58;-13;-134;0;0;1805;1805;6760;0;12267;0;31;108;24176;161;14;32;200;394
Carzzy;ADCARRY;VIT;MKOI;Supa;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;3;Red;00:37:10;Nautilus;Gnar;Ambessa;Rell;Ezreal;Corki;Loss;12;4;3;0;18;5;1;5;10;365;11;0;9.8;16566;446;0.254;40;19;9;6;6;1.08;0.51;0.16;0.24;0.131;36077;22109;13458;510;971;0.376;0.27;0.833;0;1;0;0;0;-67;9;1109;1;1;2983;2983;8074;0;14378;0;5;167;21198;0;8;29;718;700
Hylissang;SUPPORT;VIT;MKOI;Alvaro;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;3;Red;00:37:10;Varus;Jax;Ahri;Yone;Rakan;Rell;Loss;12;4;3;0;12;0;6;10;1.7;43;0;0;1.2;8189;220;0.126;128;70;19;16;14;3.44;1.88;0.43;0.51;0.42;4894;911;3548;435;132;0.051;0.27;0.833;0;0;0;0;0;-79;15;439;0;0;788;788;6389;1650;24637;2627;33;89;23255;124;19;38;0;0
Brokenblade;TOP;G2;SK;JNX;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;4;Blue;00:28:21;Rumble;Skarner;Viktor;Corki;Poppy;KSante;Win;19;9;4;1;16;1;1;13;14;206;0;0;7.3;10538;372;0.179;18;11;2;2;2;0.63;0.39;0.07;0.07;0.093;19227;15715;3512;0;678;0.221;0.49;0.737;0;0;0;0;0;461;12;644;0;0;5427;5427;5503;0;27868;0;51;568;21459;32;3;19;5;68
SkewMond;JUNGLE;G2;SK;Isma;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;4;Blue;00:28:21;Vi;Kalista;Draven;Nidalee;Xin_Zhao;Nidalee;Win;19;9;4;1;15;2;3;12;4.7;195;173;0;6.9;10836;382;0.184;39;10;8;9;8;1.38;0.35;0.32;0.28;0.202;10743;9602;807;334;379;0.124;0.49;0.737;0;0;0;0;0;-1471;-1;-95;0;0;4406;4406;22507;0;31447;0;15;439;32057;67;10;31;0;0
Caps;MID;G2;SK;RKR;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;4;Blue;00:28:21;Varus;Maokai;Xin_Zhao;Yone;Viktor;Yone;Win;19;9;4;1;16;11;0;7;Perfect KDA;230;0;0;8.1;15695;554;0.266;20;9;6;3;3;0.71;0.32;0.11;0.21;0.104;32808;288;32313;207;1157;0.378;0.63;0.947;1;1;0;0;1;1089;18;593;1;0;11648;11648;3228;0;15095;0;15;521;12087;0;5;21;658;0
Hans Sama;ADCARRY;G2;SK;Rahel;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;4;Blue;00:28:21;Renekton;Gnar;Rell;KSante;Draven;Corki;Win;19;9;4;1;16;5;1;6;11;262;8;0;9.2;14291;504;0.242;25;10;6;2;2;0.88;0.35;0.07;0.21;0.13;19942;19942;0;0;703;0.23;0.39;0.579;0;0;1;0;0;-538;-11;-423;0;0;5133;5133;4748;0;14146;0;5;33;9158;16;3;19;53;0
Labrov;SUPPORT;G2;SK;Loopy;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;4;Blue;00:28:21;Braum;Nautilus;Poppy;Leona;Rell;Leona;Win;19;9;4;1;12;0;1;16;16;25;0;0;0.9;7651;270;0.13;91;47;9;12;12;3.21;1.66;0.42;0.32;0.472;4133;490;3203;440;146;0.048;0.56;0.842;0;0;0;0;0;-923;-11;-472;-1;0;2021;2021;2806;0;20183;966;24;61;11829;12;14;28;0;0
JNX;TOP;SK;G2;Brokenblade;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;4;Red;00:28:21;Skarner;Rumble;Corki;Viktor;KSante;Poppy;Loss;6;3;0;0;14;1;4;0;0.3;173;0;0;6.1;8203;289;0.185;19;11;1;4;3;0.67;0.39;0.14;0.04;0.106;6973;6081;349;543;246;0.131;0.04;0.167;0;0;0;0;0;-461;-12;-644;0;0;2766;2766;1400;0;37268;920;19;1441;28722;146;6;21;0;5
Isma;JUNGLE;SK;G2;SkewMond;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;4;Red;00:28:21;Kalista;Vi;Nidalee;Draven;Nidalee;Xin_Zhao;Loss;6;3;0;0;14;5;2;1;3;194;173;0;6.8;10729;378;0.242;30;7;6;4;4;1.06;0.25;0.14;0.21;0.168;13574;589;11808;1177;479;0.255;0.21;1;0;1;0;0;0;1471;1;95;0;0;262;262;18500;3364;16021;0;7;216;24762;43;5;20;68;526
RKR;MID;SK;G2;Caps;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;4;Red;00:28:21;Maokai;Varus;Yone;Xin_Zhao;Yone;Viktor;Loss;6;3;0;0;13;0;5;3;0.6;202;14;0;7.1;8376;295;0.189;19;7;3;2;1;0.67;0.25;0.07;0.11;0.106;14249;9287;2972;1990;503;0.268;0.11;0.5;0;0;0;0;0;-1089;-18;-593;-1;0;168;168;6644;0;22986;0;22;209;25741;142;3;17;0;0
Rahel;ADCARRY;SK;G2;Hans Sama;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;4;Red;00:28:21;Gnar;Renekton;KSante;Rell;Corki;Draven;Loss;6;3;0;0;14;0;3;3;1;259;6;0;9.1;10484;370;0.236;25;11;6;5;4;0.88;0.39;0.18;0.21;0.14;13282;10306;1823;1153;469;0.25;0.11;0.5;0;0;0;0;0;538;11;423;0;0;2735;2735;2530;0;8306;0;1;68;16970;82;6;29;0;132
Loopy;SUPPORT;SK;G2;Labrov;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;4;Red;00:28:21;Nautilus;Braum;Leona;Poppy;Leona;Rell;Loss;6;3;0;0;10;0;5;6;1.2;33;0;0;1.2;6602;233;0.149;86;36;14;10;8;3.03;1.27;0.35;0.49;0.48;5120;1386;3096;638;181;0.096;0.21;1;0;0;0;0;0;923;11;472;1;0;1260;1260;630;0;22553;1006;30;58;16742;106;12;26;0;53
Lot;TOP;GX;KC;Canna;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;5;Blue;00:37:20;Kalista;Skarner;Corki;Varus;KSante;Ambessa;Win;11;11;4;2;18;0;0;4;Perfect KDA;331;0;0;8.9;14737;395;0.195;41;9;11;5;4;1.1;0.24;0.13;0.29;0.113;8134;6732;1277;125;218;0.106;0.11;0.364;0;0;0;0;0;631;20;655;1;0;936;936;8152;0;54939;3296;16;758;29313;0;7;31;0;0
Closer;JUNGLE;GX;KC;Yike;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;5;Blue;00:37:20;Rumble;Viktor;Sejuani;Vi;Sejuani;Vi;Win;11;11;4;2;16;4;0;7;Perfect KDA;199;172;0;5.3;13514;362;0.179;71;14;19;14;12;1.9;0.38;0.38;0.51;0.196;11354;4756;6172;426;304;0.148;0.29;1;0;1;0;0;0;775;14;542;0;0;3281;3281;22110;119;59747;0;31;405;34405;0;15;32;212;0
Jackies;MID;GX;KC;Vladi;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;5;Blue;00:37:20;Maokai;Jax;KSante;Ambessa;Yone;Taliyah;Win;11;11;4;2;18;2;1;2;4;428;40;0;11.5;18084;484;0.239;48;18;12;9;8;1.29;0.48;0.24;0.32;0.133;20494;13738;3040;3716;549;0.266;0.11;0.364;0;0;0;0;0;273;-10;-77;0;0;7730;7730;19483;0;36556;0;15;307;36176;59;11;30;0;365
Noah;ADCARRY;GX;KC;Caliste;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;5;Blue;00:37:20;Aurora;Ziggs;Yone;Taliyah;Corki;Varus;Win;11;11;4;2;18;3;0;3;Perfect KDA;442;56;0;11.8;19072;511;0.252;46;15;12;5;5;1.23;0.4;0.13;0.32;0.127;30680;22409;4737;3534;822;0.399;0.16;0.545;0;0;0;0;0;716;19;1300;1;0;8144;8144;5179;0;19067;0;0;142;14927;0;7;28;35;0
Jun;SUPPORT;GX;KC;Targamas;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;5;Blue;00:37:20;Ahri;Sylas;Poppy;Renata_Glasc;Poppy;Renata_Glasc;Win;11;11;4;2;14;2;1;6;8;43;2;0;1.2;10175;273;0.135;156;80;17;20;20;4.18;2.14;0.54;0.46;0.431;6294;4174;592;1528;169;0.082;0.21;0.727;0;0;0;0;0;64;-7;-274;-1;0;1699;1699;2877;0;12168;732;24;148;14266;26;25;42;0;0
Canna;TOP;KC;GX;Lot;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;5;Red;00:37:20;Skarner;Kalista;Varus;Corki;Ambessa;KSante;Loss;2;2;2;0;18;0;1;0;0;313;13;0;8.4;12688;340;0.206;37;23;3;8;8;0.99;0.62;0.21;0.08;0.101;18017;17242;661;114;483;0.21;0;0;0;0;0;0;0;-631;-20;-655;-1;0;2797;2797;5200;0;35180;0;8;224;20815;0;10;28;0;35
Yike;JUNGLE;KC;GX;Closer;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;5;Red;00:37:20;Viktor;Rumble;Vi;Sejuani;Vi;Sejuani;Loss;2;2;2;0;15;1;5;1;0.4;184;165;0;4.9;10169;272;0.165;55;10;14;8;8;1.47;0.27;0.21;0.38;0.15;8151;7282;135;734;218;0.095;0.05;1;0;0;0;0;0;-775;-14;-542;0;0;0;0;11178;0;45799;0;26;315;33390;166;8;28;0;45
Vladi;MID;KC;GX;Jackies;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;5;Red;00:37:20;Jax;Maokai;Ambessa;KSante;Taliyah;Yone;Loss;2;2;2;0;18;0;3;2;0.7;406;16;0;10.9;14698;394;0.238;51;21;9;8;7;1.37;0.56;0.21;0.24;0.139;27061;1259;22691;3111;725;0.316;0.05;1;0;0;0;0;0;-273;10;77;0;0;0;0;827;0;12808;0;48;829;18701;60;11;30;0;167
Caliste;ADCARRY;KC;GX;Noah;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;5;Red;00:37:20;Ziggs;Aurora;Taliyah;Yone;Varus;Corki;Loss;2;2;2;0;18;0;0;2;Perfect KDA;389;6;0;10.4;15308;410;0.248;30;19;7;5;5;0.8;0.51;0.13;0.19;0.082;27554;17313;9651;590;738;0.321;0.05;1;0;0;0;0;0;-716;-19;-1300;-1;0;1382;1382;8187;0;20109;0;28;442;18344;0;7;26;0;0
Targamas;SUPPORT;KC;GX;Jun;20.01.2025;1;3;v15.1;Winter_Season_25;1;1;1;5;Red;00:37:20;Sylas;Ahri;Renata_Glasc;Poppy;Renata_Glasc;Poppy;Loss;2;2;2;0;14;1;2;0;0.5;62;0;0;1.7;8805;236;0.143;193;68;42;19;17;5.17;1.82;0.51;1.13;0.527;4934;1350;3494;90;132;0.058;0.03;0.5;0;0;0;0;0;-64;7;274;1;0;900;900;2240;844;11461;3766;17;214;11395;10;21;36;365;0
Adam;TOP;RGE;FNC;Oscarinin;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;1;Blue;00:37:20;Maokai;Skarner;Varus;Corki;KSante;Ambessa;Loss;8;5;3;1;18;1;2;2;1.5;286;4;0;7.7;13153;352;0.205;54;15;11;10;8;1.45;0.4;0.27;0.29;0.155;8352;6602;749;1001;224;0.151;0.08;0.375;0;0;0;0;0;-1884;-14;-480;0;0;600;600;6433;0;52719;164;21;1758;28220;93;13;34;188;224
Marlang;JUNGLE;RGE;FNC;Razork;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;1;Blue;00:37:20;Poppy;Kalista;KSante;Vi;Xin_Zhao;Vi;Loss;8;5;3;1;16;3;2;4;3.5;237;209;0;6.3;13039;349;0.203;59;11;14;9;8;1.58;0.29;0.24;0.38;0.17;10324;9089;395;840;277;0.187;0.19;0.875;0;0;0;0;0;-728;-20;-1186;-1;1;1039;1039;27789;0;29706;0;18;635;40109;80;10;30;359;239
Larssen;MID;RGE;FNC;Humanoid;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;1;Blue;00:37:20;Ezreal;Viktor;Rell;Kaisa;Orianna;Corki;Loss;8;5;3;1;18;0;2;5;2.5;330;14;0;8.8;13796;370;0.215;29;14;6;6;4;0.78;0.38;0.16;0.16;0.083;15399;605;14254;540;412;0.279;0.13;0.625;0;0;0;0;0;19;-3;-101;0;0;2937;2937;2022;0;21297;976;22;347;17759;35;8;28;0;239
Patrik;ADCARRY;RGE;FNC;Upset;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;1;Blue;00:37:20;Rumble;Azir;Xin_Zhao;Ambessa;Varus;Kaisa;Loss;8;5;3;1;16;3;2;2;2.5;321;16;0;8.6;14885;399;0.232;39;17;11;6;6;1.04;0.46;0.16;0.29;0.112;15701;11248;3878;575;421;0.284;0.13;0.625;0;0;0;0;0;462;3;312;1;0;4613;4613;5745;0;15859;0;21;306;16468;109;7;25;118;507
Execute;SUPPORT;RGE;FNC;Mikyx;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;1;Blue;00:37:20;Rakan;Cassiopeia;Orianna;Galio;Rell;Galio;Loss;8;5;3;1;13;1;2;5;3;37;2;0;1;9355;251;0.146;167;90;20;25;22;4.47;2.41;0.67;0.54;0.48;5463;947;3364;1152;146;0.099;0.16;0.75;0;0;0;0;0;365;-2;-664;-1;0;2691;2691;2547;0;21926;860;28;69;16217;58;28;46;16;0
Oscarinin;TOP;FNC;RGE;Adam;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;1;Red;00:37:20;Skarner;Maokai;Corki;Varus;Ambessa;KSante;Win;10;8;3;1;18;4;0;6;Perfect KDA;350;22;0;9.4;16851;451;0.243;43;9;12;3;3;1.15;0.24;0.08;0.32;0.116;20678;19651;663;364;554;0.258;0.27;1;0;0;0;0;0;1884;14;480;0;0;8108;8108;8122;0;42715;0;17;329;21350;0;4;29;466;0
Razork;JUNGLE;FNC;RGE;Marlang;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;1;Red;00:37:20;Kalista;Poppy;Vi;KSante;Vi;Xin_Zhao;Win;10;8;3;1;16;2;3;7;3;211;189;0;5.7;12222;327;0.177;68;10;16;9;9;1.82;0.27;0.24;0.43;0.183;10115;9378;187;550;271;0.126;0.24;0.9;0;0;0;0;0;728;20;1186;1;0;1108;1108;12693;0;46465;0;26;390;26672;61;9;27;88;204
Humanoid;MID;FNC;RGE;Larssen;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;1;Red;00:37:20;Viktor;Ezreal;Kaisa;Rell;Corki;Orianna;Win;10;8;3;1;18;3;2;3;3;375;42;0;10;16319;437;0.236;54;19;13;5;5;1.45;0.51;0.13;0.35;0.145;22854;15036;4853;2965;612;0.285;0.16;0.6;0;0;1;0;0;-19;3;101;0;0;9247;9247;4400;0;14635;0;2;49;18769;61;6;26;148;118
Upset;ADCARRY;FNC;RGE;Patrik;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;1;Red;00:37:20;Azir;Rumble;Ambessa;Xin_Zhao;Kaisa;Varus;Win;10;8;3;1;17;1;1;1;2;346;23;0;9.3;14942;400;0.216;43;15;10;2;2;1.15;0.4;0.05;0.27;0.116;18922;7596;10996;330;507;0.236;0.05;0.2;0;0;0;0;0;-462;-3;-312;-1;0;614;614;4281;0;9902;0;2;102;13340;58;4;28;507;359
Mikyx;SUPPORT;FNC;RGE;Execute;25.01.2025;2;1;v15.2;Winter_Season_25;1;1;1;1;Red;00:37:20;Cassiopeia;Rakan;Galio;Orianna;Galio;Rell;Win;10;8;3;1;14;0;2;7;3.5;49;0;0;1.3;8912;239;0.129;164;78;23;21;21;4.39;2.09;0.56;0.62;0.441;7713;82;7022;609;207;0.096;0.19;0.7;0;0;0;0;0;-365;2;664;1;0;1087;1087;1379;0;21218;2362;36;88;14116;50;23;38;0;0
